"as_of_date","borrower_contract_reference_number","borrower_country","borrower_country_code","contract_description","contract_signing_date","fiscal_year","major_sector","procurement_category","procurement_method","procurement_type","product_line","project_id","project_name","region","supplier","supplier_contract_amount_usd","supplier_country","supplier_country_code","wb_contract_number"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Operateur Specialisee Filiere","2013-06-25T00:00:00.000","2013","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Single Source Selection","Training Services","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","GROUPEMENT SOFRECO/AGENCE MIR","1695898.28","France","FR","1513202"
"2018-02-05T00:00:00.000","CONTRAT NO.30/00/04/01/80/2008/0","Burkina Faso","BF","TRAVAUX D ENTRETIEN PERIODIQUE DE 850 KMS DE ROUTE EN TERRE","2008-12-02T00:00:00.000","2008","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE SUZY CONSTRUCTION","2256186.15","Burkina Faso","BF","1279544"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Contrat de Consultant pour études et surveillance de Station","2011-12-06T00:00:00.000","2012","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","CABINET EDE/CREPA","622642.59","Senegal","SN","1314921"
"2018-02-05T00:00:00.000","004-510/PM/SG/PRCA","Burkina Faso","BF","EVALUATION DES INSTITUTIONS LOCALES DE FORMATION EN ADMINIST","2005-01-24T00:00:00.000","2005","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P078596","BF-Admin CB (FY05)","AFRICA","YONS ASSOCIATES","64205.1","Burkina Faso","BF","1251215"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Travaux d'aménagement d'environ 92,51 km de pistes rurales d","2012-04-03T00:00:00.000","2012","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE ECOBAA","1792127.35","Burkina Faso","BF","1322168"
"2018-02-05T00:00:00.000","30-00-04-01-80-2009-00028","Burkina Faso","BF","Travaux d'Entretien périodique de 72 k,s de Routes en terre","2009-09-30T00:00:00.000","2009","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","GROUPEMENT ATP & SGTI","5052554.79","Burkina Faso","BF","1287642"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Mise en oeuvre de la composante 3.1 du PACT
dans la region","2014-06-17T00:00:00.000","2014","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Governance Services","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","INADES - FORMATION/BURKINA","313447.93","Burkina Faso","BF","1529125"
"2018-02-05T00:00:00.000","CONTRAT NO.30/00/02/04/80/2009/0","Burkina Faso","BF","CONTROLE DES TRAVAUX DE 165 KMS DE PISTES (LOT 5)","2009-03-13T00:00:00.000","2009","Transportation","CONSULTANT SERVICES","Single Source Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","CABINET AFRICAIN D'ETUDE ET DE MAITRISE D'OEUVRES(CAEM)","88108.17","Burkina Faso","BF","1281492"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Insertion dans the Economist Magazine d'un avis sur l'alloca","2013-03-11T00:00:00.000","2013","Public Administration","NON-CONSULTING SERVICES","Direct Selection","Administrative Services","IBRD/IDA","P119662","Bagre Growth Pole","AFRICA","THE ECONOMIST NEWSPAPER","32451.71","United Kingdom","GB","1504317"
"2018-02-05T00:00:00.000","2007-100/MFB/MID/MT/PST2","Burkina Faso","BF","CONTROLE SURVEIL. TRAVAUX AMENAG. POINTS CRITIQUES PC (LOT 2","2007-03-16T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ACE INGENIEURS CONSEILS","69268.73","Burkina Faso","BF","1272535"
"2018-02-05T00:00:00.000","PSEU N° 21/2011/ONEA","Burkina Faso","BF","CONSTRUCTION DE TROIS CHATEAUX D'EAU EN BETON ARME A BOBO-DI","2011-03-19T00:00:00.000","2011","Water, Sanitation and Waste Management","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","SOCIETE FADOUL TECHNIBOIS","3578594.38","Burkina Faso","BF","1307435"
"2018-02-05T00:00:00.000","00037/MESSRS/SG/CNRST/DG - LOT I","Burkina Faso","BF","FINALIZATION OF CONF. ROOM, 2 HOUSING UNITS AND STORAGE FACI","2004-10-30T00:00:00.000","2005","Agriculture, Fishing and Forestry","CIVIL WORKS","Direct Selection","Works, Maintenance and Rehabilitation","IBRD/IDA","P000296","BF-Agricultural Services (PNDSA II)","AFRICA","S.G.C.T.P.","169297.06","Burkina Faso","BF","1245296"
